time (min),pMBA,pMBA,pMBA,dfrA1,dfrA1,dfrA1,dfrA5,dfrA5,dfrA5,dfrA6 ,dfrA6 ,dfrA6 ,dfrA7,dfrA7,dfrA7,dfrA12,dfrA12,dfrA12,dfrA14,dfrA14,dfrA14,dfrA15,dfrA15,dfrA15,dfrA16,dfrA16,dfrA16,dfrA17,dfrA17,dfrA17,dfrA21,dfrA21,dfrA21,dfrA22,dfrA22,dfrA22,dfrA25,dfrA25,dfrA25,dfrA27,dfrA27,dfrA27,dfrA29,dfrA29,dfrA29,dfrA30,dfrA30,dfrA30,dfrA31,dfrA31,dfrA31,dfrA34,dfrA34,dfrA34,dfrA35,dfrA35,dfrA35,dfrB1,dfrB1,dfrB1,dfrB2,dfrB2,dfrB2,dfrB3,dfrB3,dfrB3,dfrB4,dfrB4,dfrB4,dfrB5,dfrB5,dfrB5,dfrB6,dfrB6,dfrB6,dfrB7,dfrB7,dfrB7,dfrB8,dfrB8,dfrB8,dfrB9,dfrB9,dfrB9
1160,1.05,1.056,1.255,1.007,0.938,0.908,0.907,0.943,0.903,0.813,0.744,1.072,0.898,0.862,0.838,0.95,0.809,0.899,0.738,0.705,0.804,0.738,0.768,0.795,0.908,0.904,0.871,0.848,0.852,0.808,0.945,0.903,0.949,0.962,0.927,1.09,1.06,1.03,1.023,0.982,0.972,0.932,0.972,0.937,0.939,0.949,1.232,1.017,0.9,0.897,0.884,0.919,0.931,0.885,0.855,0.885,0.878,0.906,0.883,0.883,1.184,1.139,1.124,0.977,1.24,1.004,0.906,0.987,0.911,1.038,0.986,1.043,0.995,0.912,0.886,0.996,0.905,0.89,0.806,0.822,0.901,0.859,0.827,0.972
1170,1.052,1.056,1.253,1.009,0.942,0.911,0.911,0.946,0.906,0.817,0.75,1.077,0.902,0.863,0.839,0.956,0.81,0.902,0.742,0.708,0.806,0.743,0.772,0.799,0.908,0.905,0.875,0.852,0.855,0.811,0.948,0.903,0.952,0.963,0.931,1.094,1.065,1.03,1.025,0.985,0.973,0.935,0.973,0.936,0.939,0.949,1.233,1.02,0.904,0.898,0.886,0.92,0.931,0.887,0.86,0.887,0.881,0.909,0.885,0.889,1.185,1.143,1.125,0.979,1.242,1.005,0.91,0.992,0.914,1.045,0.989,1.048,0.996,0.913,0.886,0.998,0.907,0.892,0.81,0.825,0.904,0.862,0.83,0.974
1180,1.054,1.057,1.253,1.01,0.944,0.912,0.912,0.946,0.908,0.822,0.755,1.083,0.905,0.866,0.841,0.96,0.815,0.906,0.744,0.71,0.812,0.745,0.774,0.801,0.912,0.908,0.876,0.855,0.855,0.815,0.95,0.903,0.955,0.965,0.933,1.096,1.067,1.032,1.026,0.986,0.974,0.935,0.971,0.938,0.941,0.951,1.237,1.022,0.907,0.9,0.889,0.922,0.933,0.889,0.859,0.885,0.884,0.91,0.886,0.889,1.186,1.143,1.126,0.98,1.242,1.007,0.91,0.994,0.917,1.047,0.993,1.05,0.998,0.916,0.89,1,0.91,0.893,0.811,0.829,0.908,0.865,0.832,0.979
1190,1.057,1.057,1.254,1.012,0.946,0.917,0.915,0.95,0.911,0.827,0.76,1.087,0.91,0.868,0.843,0.963,0.819,0.907,0.747,0.712,0.811,0.746,0.778,0.806,0.912,0.912,0.877,0.858,0.856,0.819,0.951,0.906,0.957,0.965,0.934,1.099,1.068,1.033,1.028,0.986,0.975,0.937,0.972,0.941,0.942,0.952,1.238,1.025,0.909,0.903,0.891,0.926,0.934,0.89,0.862,0.892,0.887,0.913,0.889,0.893,1.188,1.143,1.129,0.984,1.242,1.008,0.912,0.998,0.919,1.049,0.993,1.052,0.999,0.917,0.891,1,0.912,0.895,0.814,0.833,0.911,0.868,0.836,0.981
1200,1.057,1.057,1.256,1.015,0.951,0.921,0.916,0.951,0.915,0.833,0.767,1.093,0.907,0.868,0.845,0.965,0.824,0.911,0.749,0.715,0.816,0.752,0.783,0.811,0.917,0.912,0.88,0.86,0.858,0.822,0.952,0.909,0.959,0.967,0.935,1.101,1.07,1.033,1.03,0.987,0.977,0.939,0.974,0.944,0.945,0.955,1.239,1.027,0.912,0.904,0.892,0.928,0.935,0.891,0.864,0.894,0.888,0.916,0.89,0.895,1.188,1.145,1.129,0.985,1.242,1.007,0.914,1.001,0.922,1.053,0.995,1.056,1,0.918,0.891,1.002,0.914,0.897,0.818,0.835,0.914,0.871,0.84,0.983
1210,1.058,1.058,1.255,1.016,0.954,0.924,0.919,0.952,0.917,0.836,0.771,1.099,0.909,0.869,0.846,0.969,0.828,0.913,0.752,0.72,0.821,0.753,0.787,0.814,0.918,0.914,0.884,0.862,0.862,0.825,0.955,0.911,0.959,0.968,0.937,1.103,1.073,1.034,1.032,0.988,0.977,0.942,0.975,0.946,0.946,0.957,1.241,1.03,0.915,0.908,0.895,0.929,0.935,0.895,0.865,0.895,0.89,0.918,0.891,0.899,1.189,1.145,1.132,0.985,1.243,1.007,0.916,1.004,0.924,1.055,0.996,1.06,1.001,0.923,0.892,1.003,0.916,0.899,0.818,0.838,0.918,0.875,0.842,0.987
1220,1.06,1.059,1.252,1.018,0.954,0.925,0.921,0.952,0.921,0.842,0.776,1.105,0.913,0.871,0.848,0.973,0.832,0.915,0.754,0.723,0.821,0.755,0.79,0.82,0.918,0.915,0.885,0.865,0.865,0.827,0.955,0.912,0.962,0.969,0.937,1.106,1.072,1.035,1.031,0.99,0.978,0.942,0.978,0.946,0.949,0.957,1.245,1.032,0.917,0.913,0.896,0.929,0.937,0.896,0.867,0.898,0.891,0.919,0.893,0.902,1.189,1.146,1.134,0.985,1.243,1.009,0.918,1.008,0.927,1.058,0.998,1.061,1.003,0.927,0.896,1.003,0.917,0.902,0.82,0.84,0.921,0.877,0.844,0.99
1230,1.062,1.062,1.254,1.019,0.958,0.928,0.922,0.957,0.923,0.848,0.782,1.11,0.912,0.874,0.851,0.976,0.834,0.919,0.756,0.726,0.822,0.758,0.791,0.822,0.917,0.916,0.887,0.868,0.866,0.832,0.956,0.914,0.964,0.972,0.939,1.107,1.076,1.035,1.034,0.989,0.979,0.94,0.98,0.95,0.951,0.959,1.245,1.034,0.92,0.913,0.897,0.929,0.937,0.896,0.871,0.902,0.892,0.922,0.895,0.907,1.189,1.145,1.133,0.988,1.243,1.011,0.92,1.011,0.928,1.062,1,1.064,1.004,0.926,0.898,1.005,0.919,0.903,0.824,0.843,0.924,0.88,0.846,0.991
1240,1.065,1.059,1.254,1.019,0.959,0.932,0.924,0.959,0.926,0.851,0.787,1.115,0.913,0.874,0.851,0.98,0.838,0.921,0.761,0.73,0.825,0.761,0.794,0.823,0.919,0.92,0.889,0.87,0.866,0.834,0.957,0.914,0.967,0.972,0.94,1.108,1.079,1.035,1.033,0.989,0.981,0.94,0.98,0.949,0.954,0.96,1.247,1.037,0.921,0.917,0.899,0.932,0.94,0.899,0.874,0.903,0.895,0.925,0.899,0.912,1.189,1.147,1.133,0.989,1.244,1.014,0.922,1.014,0.931,1.069,1.003,1.069,1.004,0.927,0.899,1.007,0.921,0.906,0.826,0.845,0.927,0.881,0.848,0.996
1250,1.066,1.063,1.254,1.022,0.961,0.934,0.928,0.958,0.931,0.858,0.791,1.12,0.912,0.872,0.853,0.982,0.844,0.925,0.765,0.735,0.828,0.762,0.797,0.827,0.919,0.921,0.891,0.872,0.868,0.835,0.958,0.917,0.969,0.974,0.941,1.111,1.078,1.035,1.034,0.991,0.982,0.941,0.982,0.952,0.957,0.96,1.248,1.038,0.925,0.919,0.901,0.933,0.942,0.901,0.876,0.904,0.896,0.927,0.899,0.913,1.189,1.147,1.132,0.989,1.244,1.014,0.924,1.014,0.932,1.071,1.004,1.071,1.005,0.928,0.902,1.007,0.923,0.907,0.827,0.847,0.929,0.884,0.851,0.998
1260,1.065,1.061,1.255,1.024,0.963,0.935,0.929,0.962,0.933,0.863,0.796,1.126,0.919,0.874,0.855,0.984,0.847,0.925,0.765,0.737,0.83,0.763,0.801,0.83,0.925,0.921,0.892,0.874,0.869,0.835,0.961,0.919,0.97,0.974,0.942,1.113,1.079,1.036,1.034,0.991,0.982,0.941,0.981,0.954,0.957,0.961,1.25,1.042,0.927,0.921,0.903,0.935,0.941,0.9,0.878,0.906,0.898,0.93,0.899,0.916,1.189,1.147,1.133,0.99,1.245,1.016,0.926,1.017,0.933,1.071,1.006,1.075,1.006,0.93,0.902,1.006,0.925,0.909,0.829,0.85,0.93,0.886,0.853,1.001
1270,1.067,1.064,1.256,1.027,0.967,0.938,0.93,0.969,0.934,0.869,0.8,1.131,0.917,0.877,0.855,0.987,0.853,0.928,0.767,0.738,0.831,0.768,0.803,0.833,0.929,0.922,0.894,0.875,0.87,0.838,0.961,0.922,0.97,0.975,0.943,1.114,1.079,1.038,1.036,0.99,0.981,0.943,0.981,0.956,0.958,0.961,1.251,1.043,0.931,0.924,0.904,0.935,0.94,0.901,0.875,0.906,0.899,0.931,0.901,0.918,1.191,1.148,1.133,0.991,1.245,1.018,0.926,1.021,0.934,1.078,1.008,1.074,1.005,0.93,0.903,1.008,0.926,0.912,0.831,0.854,0.935,0.888,0.855,1.002
1280,1.067,1.063,1.257,1.028,0.968,0.941,0.934,0.97,0.937,0.871,0.803,1.134,0.921,0.878,0.859,0.988,0.856,0.93,0.772,0.74,0.834,0.77,0.805,0.838,0.93,0.925,0.895,0.877,0.872,0.84,0.963,0.923,0.974,0.975,0.945,1.116,1.08,1.04,1.037,0.99,0.982,0.945,0.982,0.956,0.961,0.963,1.253,1.045,0.934,0.926,0.906,0.935,0.942,0.902,0.876,0.906,0.901,0.934,0.901,0.922,1.19,1.147,1.133,0.991,1.244,1.016,0.928,1.022,0.934,1.082,1.01,1.078,1.007,0.933,0.902,1.01,0.927,0.915,0.834,0.856,0.936,0.891,0.858,1.006
1290,1.068,1.063,1.255,1.028,0.969,0.944,0.937,0.971,0.942,0.875,0.807,1.137,0.926,0.879,0.858,0.992,0.857,0.932,0.773,0.743,0.836,0.772,0.81,0.839,0.932,0.927,0.896,0.879,0.874,0.843,0.963,0.926,0.974,0.976,0.945,1.117,1.079,1.042,1.038,0.991,0.983,0.944,0.983,0.958,0.961,0.964,1.252,1.046,0.939,0.927,0.908,0.935,0.942,0.904,0.878,0.91,0.902,0.937,0.903,0.925,1.19,1.146,1.132,0.992,1.245,1.017,0.928,1.025,0.936,1.085,1.011,1.08,1.007,0.935,0.906,1.01,0.928,0.917,0.834,0.858,0.937,0.893,0.86,1.008
1300,1.07,1.064,1.256,1.03,0.974,0.949,0.943,0.972,0.943,0.881,0.813,1.141,0.927,0.877,0.862,0.995,0.86,0.936,0.776,0.747,0.838,0.775,0.812,0.842,0.936,0.928,0.898,0.882,0.875,0.844,0.963,0.929,0.98,0.977,0.947,1.12,1.082,1.043,1.039,0.993,0.985,0.945,0.983,0.96,0.962,0.964,1.254,1.047,0.942,0.928,0.909,0.939,0.943,0.907,0.881,0.911,0.903,0.939,0.905,0.928,1.19,1.149,1.132,0.991,1.244,1.016,0.93,1.027,0.936,1.087,1.013,1.083,1.008,0.935,0.907,1.011,0.929,0.917,0.837,0.861,0.941,0.895,0.863,1.01
1310,1.071,1.066,1.255,1.03,0.977,0.948,0.944,0.973,0.944,0.884,0.819,1.146,0.933,0.877,0.866,0.997,0.866,0.938,0.777,0.75,0.841,0.776,0.816,0.847,0.938,0.929,0.9,0.883,0.876,0.847,0.967,0.931,0.978,0.978,0.946,1.12,1.082,1.044,1.039,0.993,0.985,0.946,0.984,0.962,0.963,0.966,1.255,1.048,0.946,0.932,0.91,0.938,0.943,0.909,0.882,0.912,0.904,0.941,0.905,0.932,1.19,1.149,1.129,0.991,1.245,1.016,0.932,1.029,0.939,1.088,1.012,1.084,1.008,0.938,0.908,1.012,0.93,0.92,0.838,0.864,0.944,0.896,0.865,1.014
1320,1.071,1.068,1.256,1.032,0.977,0.951,0.943,0.977,0.948,0.89,0.821,1.15,0.933,0.877,0.866,0.998,0.868,0.94,0.778,0.752,0.843,0.778,0.818,0.849,0.943,0.928,0.901,0.883,0.878,0.847,0.966,0.928,0.979,0.978,0.948,1.122,1.082,1.044,1.04,0.992,0.985,0.945,0.987,0.963,0.964,0.966,1.256,1.05,0.949,0.935,0.911,0.937,0.943,0.907,0.882,0.913,0.905,0.942,0.905,0.936,1.19,1.148,1.129,0.991,1.244,1.015,0.932,1.031,0.94,1.089,1.014,1.085,1.009,0.936,0.905,1.01,0.931,0.921,0.84,0.865,0.945,0.899,0.866,1.014
1330,1.069,1.068,1.254,1.034,0.979,0.953,0.947,0.98,0.95,0.893,0.824,1.157,0.937,0.879,0.865,0.998,0.87,0.942,0.78,0.754,0.844,0.782,0.821,0.854,0.941,0.929,0.902,0.883,0.878,0.851,0.965,0.93,0.981,0.98,0.949,1.123,1.083,1.043,1.038,0.99,0.985,0.945,0.987,0.963,0.965,0.968,1.256,1.052,0.95,0.936,0.913,0.937,0.944,0.906,0.88,0.913,0.906,0.944,0.906,0.938,1.19,1.146,1.127,0.994,1.243,1.018,0.933,1.034,0.94,1.092,1.015,1.089,1.009,0.938,0.907,1.011,0.932,0.922,0.841,0.867,0.947,0.9,0.867,1.017
1340,1.071,1.069,1.254,1.034,0.982,0.961,0.95,0.98,0.95,0.897,0.826,1.159,0.935,0.879,0.869,1.001,0.873,0.943,0.781,0.758,0.846,0.783,0.821,0.856,0.941,0.929,0.902,0.887,0.879,0.854,0.966,0.932,0.983,0.98,0.95,1.125,1.082,1.044,1.035,0.992,0.986,0.945,0.987,0.965,0.967,0.968,1.255,1.053,0.955,0.939,0.913,0.938,0.944,0.908,0.881,0.912,0.907,0.946,0.908,0.937,1.189,1.146,1.126,0.994,1.244,1.019,0.933,1.035,0.941,1.094,1.016,1.09,1.009,0.938,0.908,1.012,0.933,0.923,0.842,0.869,0.949,0.902,0.87,1.018
1350,1.07,1.07,1.256,1.036,0.983,0.959,0.952,0.983,0.954,0.9,0.831,1.164,0.942,0.882,0.869,1.003,0.878,0.944,0.782,0.76,0.847,0.786,0.825,0.857,0.943,0.93,0.903,0.888,0.879,0.858,0.967,0.933,0.986,0.981,0.951,1.125,1.082,1.045,1.036,0.992,0.987,0.946,0.988,0.964,0.968,0.968,1.255,1.054,0.956,0.94,0.914,0.939,0.945,0.909,0.883,0.913,0.908,0.948,0.911,0.94,1.19,1.145,1.126,0.993,1.244,1.016,0.933,1.036,0.941,1.096,1.017,1.092,1.012,0.939,0.907,1.012,0.935,0.925,0.843,0.871,0.951,0.904,0.872,1.02
1360,1.07,1.074,1.256,1.034,0.985,0.961,0.958,0.986,0.955,0.904,0.836,1.167,0.944,0.883,0.868,1.009,0.88,0.945,0.784,0.763,0.849,0.789,0.827,0.862,0.948,0.93,0.903,0.888,0.88,0.861,0.967,0.933,0.987,0.981,0.952,1.126,1.082,1.046,1.037,0.992,0.988,0.946,0.989,0.966,0.968,0.969,1.255,1.056,0.958,0.941,0.915,0.938,0.946,0.912,0.884,0.914,0.909,0.951,0.91,0.942,1.188,1.145,1.125,0.991,1.242,1.017,0.934,1.038,0.943,1.097,1.017,1.093,1.011,0.94,0.907,1.013,0.936,0.926,0.845,0.873,0.952,0.905,0.874,1.022
1370,1.069,1.076,1.255,1.036,0.987,0.962,0.96,0.988,0.96,0.902,0.84,1.171,0.948,0.885,0.871,1.01,0.881,0.947,0.786,0.762,0.852,0.789,0.827,0.864,0.949,0.932,0.905,0.889,0.881,0.859,0.968,0.931,0.986,0.98,0.953,1.126,1.081,1.046,1.038,0.991,0.988,0.945,0.989,0.967,0.969,0.969,1.255,1.057,0.958,0.942,0.916,0.938,0.945,0.914,0.884,0.915,0.91,0.953,0.909,0.943,1.187,1.144,1.126,0.993,1.242,1.016,0.936,1.039,0.944,1.098,1.019,1.095,1.01,0.942,0.908,1.014,0.938,0.926,0.846,0.875,0.954,0.907,0.875,1.023
1380,1.068,1.074,1.255,1.036,0.991,0.966,0.964,0.992,0.964,0.909,0.843,1.175,0.948,0.886,0.871,1.011,0.887,0.948,0.789,0.764,0.853,0.792,0.83,0.866,0.954,0.934,0.906,0.89,0.882,0.859,0.968,0.933,0.988,0.98,0.953,1.127,1.081,1.046,1.037,0.991,0.987,0.946,0.991,0.968,0.971,0.97,1.256,1.056,0.963,0.944,0.917,0.941,0.947,0.916,0.886,0.915,0.911,0.954,0.909,0.944,1.187,1.144,1.126,0.992,1.242,1.015,0.936,1.04,0.943,1.099,1.022,1.096,1.011,0.942,0.908,1.014,0.938,0.926,0.849,0.877,0.956,0.908,0.877,1.025
1390,1.069,1.074,1.255,1.036,0.993,0.973,0.963,0.995,0.964,0.913,0.846,1.178,0.951,0.886,0.871,1.015,0.887,0.95,0.79,0.768,0.855,0.793,0.832,0.87,0.953,0.933,0.907,0.893,0.882,0.858,0.967,0.934,0.988,0.981,0.953,1.128,1.081,1.044,1.036,0.988,0.987,0.945,0.99,0.966,0.97,0.969,1.256,1.058,0.965,0.945,0.919,0.942,0.946,0.918,0.887,0.916,0.911,0.955,0.91,0.946,1.186,1.144,1.126,0.993,1.238,1.016,0.937,1.041,0.943,1.101,1.022,1.097,1.012,0.941,0.908,1.014,0.938,0.927,0.848,0.88,0.957,0.91,0.879,1.027
1400,1.07,1.074,1.254,1.038,0.996,0.978,0.967,0.996,0.964,0.916,0.85,1.183,0.96,0.887,0.872,1.015,0.891,0.951,0.793,0.77,0.857,0.795,0.834,0.871,0.958,0.933,0.907,0.893,0.883,0.858,0.967,0.934,0.992,0.981,0.953,1.128,1.082,1.044,1.036,0.988,0.986,0.947,0.99,0.967,0.97,0.969,1.256,1.059,0.97,0.947,0.92,0.941,0.947,0.916,0.887,0.916,0.912,0.957,0.911,0.948,1.186,1.143,1.127,0.993,1.239,1.016,0.938,1.041,0.945,1.103,1.023,1.099,1.012,0.94,0.909,1.015,0.939,0.928,0.85,0.882,0.959,0.912,0.881,1.03
1410,1.07,1.075,1.253,1.038,0.996,0.975,0.969,0.995,0.973,0.919,0.853,1.184,0.956,0.887,0.872,1.015,0.895,0.953,0.795,0.77,0.856,0.796,0.837,0.873,0.955,0.934,0.908,0.894,0.883,0.861,0.968,0.935,0.993,0.981,0.953,1.129,1.083,1.042,1.035,0.988,0.986,0.946,0.989,0.967,0.97,0.969,1.256,1.06,0.97,0.949,0.922,0.941,0.946,0.915,0.887,0.917,0.911,0.958,0.912,0.952,1.186,1.143,1.125,0.993,1.241,1.015,0.939,1.042,0.944,1.103,1.023,1.101,1.011,0.939,0.91,1.015,0.94,0.929,0.852,0.884,0.96,0.912,0.882,1.031
1420,1.069,1.077,1.254,1.04,0.996,0.98,0.973,1.003,0.974,0.921,0.856,1.188,0.96,0.888,0.873,1.016,0.894,0.953,0.795,0.773,0.858,0.796,0.838,0.877,0.96,0.935,0.908,0.895,0.884,0.863,0.968,0.937,0.993,0.981,0.954,1.131,1.085,1.043,1.035,0.988,0.987,0.948,0.99,0.968,0.972,0.97,1.255,1.062,0.976,0.95,0.923,0.943,0.946,0.916,0.888,0.916,0.913,0.959,0.912,0.951,1.185,1.143,1.125,0.993,1.24,1.016,0.939,1.043,0.945,1.104,1.024,1.102,1.012,0.941,0.908,1.014,0.94,0.931,0.854,0.886,0.962,0.913,0.884,1.033
1430,1.069,1.076,1.254,1.038,0.997,0.981,0.973,0.999,0.97,0.93,0.857,1.193,0.964,0.889,0.876,1.016,0.898,0.955,0.797,0.776,0.859,0.8,0.841,0.88,0.961,0.935,0.909,0.897,0.884,0.865,0.967,0.937,0.993,0.98,0.954,1.131,1.085,1.044,1.034,0.987,0.987,0.951,0.989,0.97,0.972,0.969,1.255,1.062,0.978,0.952,0.924,0.942,0.947,0.916,0.888,0.916,0.913,0.96,0.911,0.955,1.185,1.144,1.124,0.992,1.239,1.016,0.939,1.044,0.946,1.105,1.024,1.103,1.011,0.942,0.91,1.015,0.94,0.932,0.855,0.887,0.964,0.915,0.885,1.034
1440,1.069,1.077,1.254,1.042,0.999,0.983,0.974,1.004,0.974,0.93,0.86,1.194,0.969,0.889,0.874,1.018,0.9,0.956,0.798,0.777,0.861,0.8,0.842,0.881,0.963,0.934,0.909,0.896,0.885,0.865,0.968,0.938,0.993,0.98,0.954,1.13,1.086,1.045,1.034,0.987,0.986,0.949,0.988,0.969,0.972,0.969,1.255,1.062,0.979,0.953,0.925,0.942,0.946,0.917,0.888,0.917,0.913,0.96,0.911,0.959,1.185,1.145,1.124,0.991,1.24,1.016,0.939,1.045,0.945,1.105,1.023,1.104,1.011,0.941,0.91,1.014,0.942,0.932,0.855,0.889,0.965,0.917,0.887,1.035
