time (min),pMBA,pMBA,pMBA,aacA2,aacA2,aacA2,aacA3,aacA3,aacA3,aacA4,aacA4,aacA4,aacA7,aacA7,aacA7,aacA8,aacA8,aacA8,aacA16,aacA16,aacA16,aacA17,aacA17,aacA17,aacA27,aacA27,aacA27,aacA28,aacA28,aacA28,aacA29,aacA29,aacA29,aacA30,aacA30,aacA30,aacA31,aacA31,aacA31,aacA34,aacA34,aacA34,aacA35,aacA35,aacA35,aacA37,aacA37,aacA37,aacA38,aacA38,aacA38,aacA42,aacA42,aacA42,aacA43,aacA43,aacA43,aacA45,aacA45,aacA45,aacA47,aacA47,aacA47,aacA48,aacA48,aacA48,aacA49,aacA49,aacA49,aacA50,aacA50,aacA50,aacA51,aacA51,aacA51,aacA52,aacA52,aacA52,aacA54,aacA54,aacA54,aacA56,aacA56,aacA56,aacA59,aacA59,aacA59,aacA61,aacA61,aacA61,aacA64,aacA64,aacA64,aacAX,aacAX,aacAX,aacC1,aacC1,aacC1,aacC2,aacC2,aacC2,aacC3,aacC3,aacC3,aacC4,aacC4,aacC4,aacC5,aacC5,aacC5,aacC6,aacC6,aacC6,aacC11,aacC11,aacC11,aacC13,aacC13,aacC13,aadA1,aadA1,aadA1,aadA2,aadA2,aadA2,aadA4,aadA4,aadA4,aadA5,aadA5,aadA5,aadA6,aadA6,aadA6,aadA7,aadA7,aadA7,aadA10,aadA10,aadA10,aadA11,aadA11,aadA11,aadA13,aadA13,aadA13,aadA16,aadA16,aadA16,aadA24,aadA24,aadA24,aadA28,aadA28,aadA28,aadA29,aadA29,aadA29,aadA34,aadA34,aadA34,aadB,aadB,aadB,aphA15,aphA15,aphA15,aphA16,aphA16,aphA16,sat2,sat2,sat2
640,0.842,0.851,0.968,0.896,0.949,0.98,0.64,0.706,0.881,0.79,0.897,0.793,0.706,0.718,0.745,0.853,0.922,0.777,0.648,0.643,0.601,0.445,0.396,0.474,0.674,0.688,0.682,0.578,0.619,0.579,0.76,0.819,0.883,0.658,0.786,0.687,0.855,0.814,0.838,0.763,0.879,0.814,0.649,0.727,0.872,0.805,0.929,0.991,0.824,0.875,0.837,0.662,0.658,0.716,0.558,0.582,0.527,0.71,0.633,0.633,0.632,0.675,0.665,0.758,0.663,0.6,0.597,0.616,0.615,0.765,0.798,0.827,0.722,0.768,0.675,0.739,0.661,0.691,0.709,0.667,0.625,0.494,0.441,0.43,0.592,0.601,0.488,0.597,0.589,0.586,0.979,0.917,0.832,0.751,0.833,1.095,0.86,0.859,0.885,0.97,0.891,0.812,0.74,0.853,0.726,0.872,0.883,0.58,0.721,0.688,0.761,0.835,0.781,0.749,0.624,0.787,0.761,0.552,0.495,0.545,0.554,0.583,0.603,0.697,0.677,0.662,0.915,0.919,0.919,0.999,0.956,0.993,0.947,0.903,0.976,0.791,0.88,0.974,0.903,0.827,0.863,0.889,0.843,0.817,0.773,0.836,0.771,0.771,0.76,0.831,0.571,0.554,0.688,0.757,0.754,0.593,0.793,0.685,0.776,0.671,0.619,0.626,0.609,0.635,0.662,0.843,0.851,0.793,0.679,0.624,0.638,0.698,0.729,0.669
650,0.848,0.858,0.981,0.902,0.956,0.997,0.645,0.712,0.888,0.797,0.902,0.805,0.711,0.724,0.754,0.86,0.934,0.789,0.654,0.65,0.606,0.449,0.402,0.476,0.677,0.696,0.689,0.584,0.626,0.584,0.768,0.825,0.888,0.665,0.793,0.694,0.86,0.821,0.844,0.776,0.89,0.824,0.65,0.729,0.879,0.816,0.942,1.004,0.835,0.883,0.845,0.667,0.665,0.722,0.559,0.589,0.534,0.715,0.639,0.638,0.636,0.681,0.672,0.766,0.668,0.603,0.606,0.624,0.623,0.773,0.805,0.833,0.729,0.777,0.683,0.746,0.668,0.696,0.716,0.671,0.627,0.501,0.449,0.438,0.595,0.604,0.493,0.601,0.594,0.589,0.99,0.922,0.84,0.762,0.838,1.104,0.87,0.871,0.894,0.973,0.897,0.821,0.749,0.863,0.739,0.883,0.891,0.585,0.727,0.693,0.768,0.844,0.789,0.758,0.625,0.794,0.767,0.556,0.5,0.548,0.559,0.584,0.61,0.705,0.681,0.667,0.922,0.929,0.921,1.007,0.964,0.997,0.952,0.914,0.981,0.801,0.887,0.98,0.91,0.831,0.867,0.897,0.85,0.825,0.781,0.844,0.778,0.779,0.766,0.838,0.575,0.557,0.695,0.763,0.762,0.597,0.804,0.692,0.783,0.678,0.625,0.633,0.615,0.64,0.665,0.852,0.854,0.803,0.691,0.631,0.648,0.701,0.734,0.675
660,0.857,0.863,0.993,0.911,0.967,1.013,0.655,0.721,0.894,0.807,0.91,0.813,0.717,0.728,0.763,0.869,0.942,0.804,0.66,0.656,0.613,0.451,0.407,0.476,0.683,0.702,0.695,0.591,0.631,0.589,0.777,0.833,0.894,0.67,0.801,0.7,0.866,0.828,0.85,0.785,0.898,0.831,0.656,0.736,0.885,0.828,0.953,1.018,0.843,0.892,0.855,0.671,0.671,0.728,0.565,0.591,0.535,0.722,0.643,0.643,0.642,0.687,0.678,0.771,0.674,0.606,0.615,0.631,0.63,0.785,0.813,0.84,0.737,0.783,0.689,0.756,0.673,0.702,0.722,0.678,0.63,0.504,0.456,0.445,0.6,0.609,0.497,0.605,0.597,0.595,0.999,0.931,0.847,0.772,0.848,1.111,0.872,0.878,0.9,0.98,0.903,0.828,0.755,0.874,0.751,0.894,0.899,0.588,0.731,0.699,0.774,0.85,0.798,0.765,0.632,0.801,0.774,0.561,0.505,0.552,0.561,0.587,0.616,0.711,0.687,0.673,0.93,0.935,0.925,1.016,0.97,1.004,0.96,0.918,0.987,0.81,0.896,0.986,0.913,0.836,0.873,0.905,0.855,0.83,0.793,0.849,0.785,0.786,0.775,0.844,0.582,0.56,0.698,0.77,0.768,0.604,0.811,0.699,0.79,0.682,0.631,0.636,0.622,0.648,0.672,0.861,0.866,0.81,0.696,0.639,0.654,0.71,0.744,0.68
670,0.861,0.871,1.003,0.922,0.975,1.026,0.66,0.727,0.9,0.815,0.917,0.824,0.724,0.734,0.775,0.874,0.954,0.817,0.665,0.662,0.619,0.454,0.411,0.478,0.686,0.711,0.702,0.597,0.638,0.594,0.784,0.837,0.901,0.674,0.808,0.705,0.872,0.835,0.857,0.796,0.907,0.836,0.66,0.743,0.893,0.84,0.961,1.031,0.856,0.899,0.864,0.676,0.677,0.736,0.571,0.597,0.543,0.726,0.646,0.646,0.649,0.695,0.683,0.777,0.679,0.61,0.625,0.637,0.635,0.789,0.82,0.846,0.744,0.789,0.694,0.764,0.679,0.71,0.728,0.682,0.635,0.509,0.462,0.453,0.602,0.615,0.503,0.607,0.602,0.598,1.009,0.938,0.856,0.78,0.856,1.12,0.882,0.886,0.905,0.982,0.908,0.835,0.763,0.884,0.76,0.905,0.908,0.592,0.735,0.703,0.78,0.855,0.806,0.772,0.638,0.81,0.779,0.566,0.509,0.555,0.564,0.59,0.622,0.718,0.693,0.679,0.934,0.943,0.934,1.021,0.974,1.01,0.968,0.923,0.993,0.82,0.903,0.995,0.919,0.843,0.881,0.912,0.862,0.838,0.801,0.856,0.791,0.789,0.78,0.85,0.588,0.564,0.704,0.777,0.777,0.609,0.818,0.706,0.8,0.689,0.639,0.642,0.627,0.656,0.679,0.868,0.87,0.817,0.706,0.646,0.66,0.713,0.751,0.687
680,0.866,0.878,1.011,0.928,0.984,1.042,0.661,0.737,0.907,0.821,0.923,0.836,0.729,0.74,0.789,0.887,0.97,0.828,0.67,0.669,0.625,0.456,0.413,0.479,0.693,0.717,0.709,0.602,0.643,0.597,0.792,0.843,0.905,0.678,0.816,0.709,0.881,0.842,0.863,0.806,0.916,0.844,0.665,0.747,0.901,0.85,0.973,1.043,0.865,0.908,0.874,0.68,0.684,0.741,0.574,0.603,0.546,0.731,0.649,0.649,0.652,0.701,0.69,0.782,0.684,0.613,0.627,0.643,0.642,0.794,0.827,0.853,0.752,0.802,0.701,0.769,0.683,0.717,0.734,0.686,0.638,0.513,0.466,0.459,0.608,0.621,0.507,0.609,0.604,0.601,1.015,0.947,0.867,0.79,0.861,1.128,0.886,0.897,0.912,0.989,0.912,0.842,0.771,0.893,0.77,0.916,0.913,0.596,0.737,0.707,0.786,0.86,0.814,0.78,0.64,0.815,0.785,0.57,0.513,0.559,0.567,0.593,0.628,0.727,0.701,0.683,0.944,0.947,0.936,1.03,0.981,1.016,0.973,0.931,0.999,0.829,0.911,0.997,0.925,0.846,0.886,0.917,0.871,0.841,0.81,0.862,0.801,0.794,0.79,0.858,0.594,0.569,0.71,0.789,0.783,0.614,0.824,0.714,0.808,0.696,0.644,0.647,0.633,0.664,0.686,0.876,0.878,0.822,0.709,0.653,0.671,0.716,0.757,0.693
690,0.87,0.885,1.021,0.939,0.992,1.054,0.669,0.743,0.911,0.828,0.931,0.842,0.735,0.745,0.798,0.893,0.977,0.841,0.677,0.675,0.628,0.458,0.416,0.481,0.7,0.723,0.715,0.607,0.648,0.602,0.8,0.852,0.911,0.683,0.823,0.715,0.885,0.846,0.869,0.816,0.924,0.852,0.67,0.752,0.906,0.863,0.982,1.054,0.875,0.916,0.884,0.685,0.69,0.747,0.579,0.607,0.553,0.739,0.656,0.651,0.661,0.709,0.694,0.79,0.689,0.617,0.636,0.649,0.65,0.802,0.834,0.859,0.76,0.806,0.708,0.775,0.689,0.726,0.739,0.692,0.642,0.518,0.476,0.466,0.61,0.622,0.513,0.613,0.608,0.605,1.025,0.953,0.872,0.796,0.865,1.138,0.894,0.908,0.919,0.995,0.919,0.852,0.777,0.902,0.779,0.924,0.923,0.601,0.744,0.713,0.792,0.864,0.824,0.788,0.645,0.819,0.793,0.576,0.518,0.562,0.571,0.597,0.633,0.734,0.707,0.69,0.952,0.954,0.942,1.037,0.988,1.022,0.981,0.941,1.007,0.838,0.918,1,0.93,0.855,0.892,0.925,0.88,0.849,0.82,0.869,0.806,0.8,0.796,0.863,0.6,0.572,0.714,0.796,0.791,0.618,0.83,0.722,0.815,0.701,0.651,0.654,0.638,0.67,0.692,0.88,0.883,0.831,0.721,0.66,0.677,0.724,0.764,0.698
700,0.876,0.891,1.028,0.945,1.005,1.065,0.671,0.75,0.917,0.836,0.937,0.852,0.741,0.749,0.809,0.898,0.987,0.853,0.685,0.68,0.633,0.461,0.418,0.481,0.704,0.73,0.723,0.612,0.652,0.604,0.806,0.858,0.918,0.688,0.829,0.719,0.893,0.853,0.876,0.827,0.932,0.859,0.671,0.758,0.914,0.872,0.991,1.066,0.885,0.923,0.893,0.688,0.695,0.752,0.587,0.613,0.555,0.744,0.658,0.659,0.667,0.713,0.701,0.797,0.693,0.62,0.644,0.655,0.654,0.81,0.841,0.863,0.77,0.811,0.713,0.779,0.696,0.731,0.742,0.696,0.646,0.524,0.48,0.47,0.613,0.625,0.517,0.616,0.612,0.608,1.033,0.963,0.876,0.804,0.874,1.149,0.897,0.919,0.926,0.999,0.924,0.858,0.783,0.911,0.788,0.934,0.927,0.604,0.749,0.718,0.799,0.87,0.831,0.795,0.649,0.828,0.798,0.579,0.522,0.564,0.574,0.6,0.637,0.74,0.712,0.697,0.959,0.958,0.947,1.044,0.994,1.028,0.987,0.943,1.012,0.847,0.925,1.008,0.936,0.86,0.901,0.93,0.885,0.853,0.829,0.877,0.813,0.807,0.804,0.869,0.605,0.574,0.717,0.802,0.798,0.621,0.836,0.728,0.818,0.705,0.656,0.657,0.641,0.675,0.697,0.884,0.888,0.834,0.727,0.665,0.685,0.731,0.772,0.704
710,0.882,0.894,1.037,0.953,1.009,1.077,0.676,0.757,0.922,0.841,0.943,0.859,0.747,0.753,0.816,0.904,0.994,0.863,0.691,0.684,0.637,0.464,0.42,0.483,0.708,0.736,0.73,0.618,0.657,0.609,0.811,0.862,0.922,0.694,0.838,0.727,0.899,0.859,0.881,0.842,0.941,0.867,0.68,0.763,0.919,0.883,0.999,1.075,0.892,0.931,0.902,0.694,0.7,0.757,0.593,0.62,0.561,0.751,0.661,0.661,0.672,0.72,0.708,0.801,0.697,0.624,0.652,0.66,0.659,0.819,0.848,0.87,0.772,0.818,0.719,0.783,0.702,0.74,0.749,0.704,0.646,0.528,0.486,0.475,0.615,0.628,0.52,0.618,0.616,0.611,1.041,0.967,0.886,0.813,0.882,1.162,0.905,0.928,0.932,1.005,0.93,0.864,0.791,0.921,0.797,0.941,0.934,0.608,0.753,0.727,0.805,0.875,0.838,0.803,0.651,0.835,0.806,0.583,0.526,0.566,0.577,0.602,0.643,0.747,0.717,0.703,0.966,0.962,0.953,1.05,0.997,1.033,0.991,0.947,1.018,0.852,0.93,1.013,0.939,0.868,0.904,0.935,0.887,0.857,0.838,0.883,0.821,0.812,0.808,0.875,0.61,0.575,0.721,0.807,0.804,0.623,0.843,0.737,0.826,0.713,0.662,0.664,0.646,0.68,0.702,0.892,0.893,0.837,0.733,0.675,0.694,0.736,0.778,0.711
720,0.885,0.899,1.044,0.965,1.017,1.087,0.683,0.764,0.927,0.847,0.951,0.871,0.751,0.759,0.827,0.909,1.001,0.872,0.7,0.692,0.642,0.466,0.424,0.484,0.712,0.744,0.736,0.624,0.663,0.611,0.817,0.868,0.926,0.698,0.847,0.735,0.905,0.865,0.889,0.85,0.95,0.874,0.684,0.768,0.927,0.893,1.006,1.083,0.902,0.935,0.911,0.698,0.708,0.762,0.596,0.623,0.568,0.758,0.667,0.666,0.679,0.726,0.713,0.808,0.701,0.627,0.66,0.664,0.665,0.826,0.854,0.874,0.779,0.825,0.726,0.787,0.707,0.746,0.753,0.708,0.648,0.534,0.489,0.483,0.617,0.633,0.524,0.621,0.618,0.615,1.05,0.974,0.888,0.822,0.886,1.169,0.912,0.936,0.938,1.01,0.938,0.872,0.798,0.928,0.805,0.949,0.94,0.613,0.76,0.731,0.81,0.881,0.846,0.811,0.655,0.843,0.811,0.587,0.53,0.569,0.58,0.605,0.647,0.755,0.722,0.708,0.974,0.968,0.957,1.056,1.004,1.038,0.998,0.953,1.023,0.86,0.935,1.017,0.942,0.872,0.909,0.941,0.893,0.861,0.849,0.888,0.831,0.822,0.816,0.882,0.613,0.582,0.726,0.812,0.811,0.627,0.851,0.746,0.832,0.72,0.669,0.668,0.65,0.686,0.708,0.898,0.901,0.845,0.741,0.68,0.703,0.74,0.784,0.716
730,0.891,0.907,1.053,0.969,1.026,1.097,0.686,0.768,0.932,0.854,0.958,0.883,0.755,0.761,0.836,0.916,1.01,0.883,0.711,0.699,0.65,0.467,0.425,0.486,0.718,0.749,0.742,0.63,0.67,0.615,0.824,0.873,0.931,0.705,0.854,0.739,0.911,0.871,0.897,0.859,0.96,0.878,0.686,0.772,0.935,0.901,1.013,1.09,0.91,0.941,0.919,0.702,0.715,0.767,0.6,0.627,0.572,0.766,0.671,0.67,0.683,0.732,0.72,0.816,0.705,0.633,0.664,0.669,0.67,0.827,0.86,0.88,0.786,0.83,0.732,0.794,0.715,0.756,0.757,0.714,0.65,0.538,0.495,0.491,0.622,0.636,0.528,0.624,0.621,0.616,1.056,0.977,0.895,0.83,0.893,1.18,0.916,0.944,0.943,1.016,0.945,0.878,0.805,0.934,0.812,0.957,0.945,0.616,0.765,0.736,0.816,0.886,0.853,0.818,0.659,0.849,0.818,0.59,0.534,0.572,0.585,0.607,0.654,0.761,0.728,0.714,0.979,0.973,0.96,1.063,1.008,1.041,1.003,0.96,1.028,0.864,0.941,1.021,0.946,0.878,0.916,0.947,0.898,0.867,0.862,0.893,0.835,0.828,0.818,0.887,0.619,0.585,0.731,0.824,0.82,0.63,0.855,0.754,0.839,0.727,0.678,0.673,0.655,0.694,0.713,0.902,0.907,0.851,0.753,0.689,0.711,0.748,0.792,0.723
740,0.898,0.912,1.063,0.976,1.034,1.105,0.693,0.776,0.939,0.861,0.964,0.889,0.761,0.765,0.845,0.923,1.018,0.893,0.722,0.705,0.656,0.47,0.426,0.487,0.721,0.757,0.749,0.636,0.675,0.619,0.829,0.879,0.937,0.708,0.861,0.744,0.917,0.874,0.899,0.867,0.965,0.885,0.692,0.777,0.94,0.912,1.022,1.097,0.918,0.948,0.928,0.706,0.721,0.772,0.604,0.634,0.577,0.774,0.677,0.674,0.689,0.739,0.725,0.822,0.71,0.637,0.67,0.673,0.678,0.832,0.866,0.886,0.791,0.838,0.739,0.799,0.72,0.765,0.766,0.722,0.653,0.542,0.497,0.499,0.626,0.64,0.532,0.626,0.624,0.619,1.064,0.982,0.902,0.835,0.898,1.19,0.919,0.952,0.951,1.022,0.948,0.885,0.81,0.942,0.82,0.963,0.954,0.62,0.77,0.741,0.823,0.891,0.861,0.826,0.662,0.853,0.825,0.594,0.538,0.574,0.588,0.61,0.658,0.766,0.732,0.721,0.988,0.977,0.965,1.07,1.014,1.048,1.009,0.965,1.033,0.872,0.947,1.026,0.952,0.882,0.92,0.953,0.903,0.872,0.874,0.901,0.839,0.834,0.826,0.893,0.623,0.585,0.731,0.826,0.823,0.632,0.861,0.762,0.842,0.732,0.682,0.68,0.658,0.699,0.717,0.909,0.911,0.856,0.76,0.695,0.718,0.749,0.796,0.727
750,0.903,0.916,1.071,0.982,1.042,1.114,0.699,0.781,0.942,0.868,0.972,0.897,0.765,0.77,0.851,0.93,1.028,0.902,0.73,0.71,0.66,0.472,0.429,0.488,0.729,0.766,0.756,0.643,0.681,0.623,0.834,0.882,0.942,0.715,0.867,0.75,0.922,0.877,0.905,0.88,0.974,0.891,0.698,0.783,0.947,0.921,1.027,1.105,0.926,0.952,0.935,0.711,0.727,0.778,0.608,0.637,0.575,0.781,0.68,0.681,0.694,0.745,0.73,0.828,0.714,0.643,0.677,0.679,0.684,0.841,0.87,0.89,0.796,0.844,0.745,0.806,0.728,0.775,0.767,0.727,0.653,0.545,0.5,0.508,0.63,0.645,0.534,0.628,0.628,0.622,1.071,0.989,0.909,0.841,0.904,1.202,0.927,0.959,0.951,1.023,0.954,0.892,0.815,0.951,0.829,0.971,0.959,0.622,0.775,0.748,0.829,0.896,0.869,0.834,0.666,0.858,0.831,0.597,0.541,0.578,0.59,0.612,0.662,0.773,0.737,0.726,0.999,0.981,0.97,1.075,1.019,1.052,1.014,0.97,1.038,0.878,0.952,1.031,0.956,0.888,0.923,0.959,0.907,0.876,0.88,0.907,0.844,0.84,0.829,0.898,0.627,0.589,0.736,0.833,0.829,0.635,0.865,0.77,0.847,0.739,0.689,0.681,0.663,0.705,0.722,0.913,0.915,0.864,0.762,0.702,0.73,0.758,0.803,0.733
760,0.906,0.92,1.078,0.99,1.053,1.121,0.706,0.789,0.946,0.874,0.977,0.903,0.768,0.776,0.859,0.936,1.039,0.911,0.739,0.717,0.666,0.473,0.43,0.489,0.732,0.775,0.763,0.649,0.687,0.627,0.84,0.887,0.947,0.722,0.877,0.754,0.926,0.883,0.911,0.89,0.983,0.899,0.702,0.787,0.953,0.93,1.035,1.113,0.934,0.959,0.945,0.717,0.733,0.784,0.613,0.644,0.582,0.787,0.684,0.683,0.699,0.751,0.736,0.836,0.718,0.648,0.681,0.684,0.688,0.847,0.875,0.892,0.802,0.853,0.751,0.812,0.734,0.782,0.773,0.731,0.656,0.549,0.504,0.516,0.634,0.651,0.538,0.631,0.632,0.624,1.078,0.996,0.918,0.847,0.908,1.212,0.935,0.969,0.957,1.027,0.958,0.898,0.821,0.957,0.837,0.976,0.966,0.626,0.777,0.753,0.833,0.9,0.878,0.841,0.671,0.868,0.835,0.601,0.546,0.58,0.595,0.615,0.665,0.777,0.743,0.732,1.004,0.986,0.973,1.081,1.023,1.056,1.019,0.975,1.042,0.882,0.957,1.037,0.96,0.891,0.927,0.964,0.91,0.878,0.89,0.915,0.851,0.847,0.833,0.902,0.63,0.592,0.741,0.839,0.836,0.637,0.872,0.777,0.853,0.746,0.695,0.689,0.667,0.71,0.73,0.92,0.921,0.869,0.767,0.708,0.729,0.76,0.81,0.74
770,0.91,0.928,1.087,1.001,1.058,1.13,0.707,0.794,0.954,0.878,0.98,0.913,0.773,0.779,0.869,0.943,1.046,0.919,0.747,0.723,0.672,0.475,0.428,0.49,0.738,0.78,0.77,0.656,0.691,0.629,0.844,0.893,0.953,0.727,0.883,0.76,0.93,0.891,0.916,0.897,0.989,0.906,0.705,0.793,0.959,0.939,1.044,1.119,0.942,0.964,0.953,0.721,0.739,0.787,0.617,0.647,0.586,0.794,0.688,0.692,0.706,0.756,0.742,0.842,0.722,0.653,0.687,0.689,0.694,0.855,0.881,0.897,0.81,0.861,0.759,0.818,0.741,0.791,0.777,0.736,0.656,0.552,0.509,0.523,0.638,0.654,0.542,0.633,0.635,0.628,1.085,1.005,0.92,0.853,0.916,1.226,0.941,0.974,0.962,1.034,0.964,0.904,0.825,0.966,0.844,0.986,0.973,0.631,0.781,0.758,0.838,0.903,0.883,0.848,0.673,0.875,0.841,0.603,0.55,0.583,0.597,0.617,0.67,0.786,0.748,0.738,1.01,0.99,0.98,1.085,1.027,1.06,1.024,0.98,1.045,0.889,0.962,1.04,0.964,0.894,0.932,0.969,0.919,0.882,0.897,0.919,0.855,0.851,0.841,0.908,0.634,0.595,0.744,0.847,0.843,0.641,0.878,0.787,0.859,0.754,0.703,0.695,0.672,0.716,0.735,0.925,0.924,0.87,0.774,0.717,0.741,0.766,0.815,0.747
780,0.915,0.93,1.093,1.004,1.068,1.137,0.715,0.799,0.956,0.884,0.988,0.917,0.778,0.785,0.877,0.949,1.052,0.928,0.757,0.729,0.677,0.478,0.43,0.491,0.743,0.787,0.777,0.662,0.697,0.633,0.847,0.898,0.958,0.733,0.89,0.766,0.936,0.893,0.921,0.906,0.996,0.912,0.711,0.797,0.965,0.946,1.05,1.129,0.948,0.968,0.963,0.727,0.746,0.792,0.622,0.653,0.591,0.801,0.693,0.693,0.711,0.763,0.749,0.848,0.727,0.659,0.693,0.694,0.699,0.86,0.888,0.9,0.816,0.867,0.762,0.825,0.747,0.799,0.784,0.741,0.656,0.557,0.515,0.529,0.643,0.658,0.546,0.635,0.639,0.63,1.093,1.006,0.928,0.859,0.923,1.236,0.943,0.983,0.966,1.036,0.967,0.91,0.832,0.975,0.853,0.992,0.978,0.635,0.79,0.764,0.844,0.909,0.89,0.855,0.679,0.88,0.847,0.605,0.553,0.585,0.599,0.62,0.675,0.795,0.751,0.745,1.014,0.995,0.984,1.089,1.029,1.063,1.028,0.983,1.047,0.89,0.964,1.042,0.968,0.9,0.935,0.974,0.927,0.884,0.904,0.925,0.86,0.853,0.843,0.912,0.638,0.597,0.747,0.853,0.849,0.645,0.883,0.794,0.862,0.761,0.71,0.698,0.676,0.721,0.74,0.929,0.929,0.877,0.778,0.725,0.746,0.772,0.824,0.753
790,0.92,0.938,1.101,1.014,1.075,1.142,0.721,0.804,0.964,0.892,0.994,0.927,0.783,0.79,0.886,0.956,1.059,0.936,0.764,0.733,0.682,0.481,0.433,0.491,0.749,0.792,0.783,0.667,0.703,0.637,0.852,0.901,0.96,0.738,0.893,0.772,0.939,0.897,0.925,0.915,0.999,0.916,0.714,0.801,0.969,0.957,1.059,1.137,0.954,0.974,0.97,0.73,0.751,0.798,0.628,0.659,0.593,0.809,0.698,0.704,0.718,0.767,0.754,0.855,0.731,0.662,0.698,0.698,0.703,0.869,0.893,0.905,0.82,0.872,0.77,0.832,0.753,0.807,0.788,0.746,0.657,0.56,0.519,0.535,0.646,0.664,0.549,0.637,0.642,0.632,1.101,1.01,0.935,0.868,0.928,1.244,0.951,0.991,0.971,1.042,0.973,0.916,0.835,0.986,0.861,0.999,0.983,0.642,0.794,0.768,0.85,0.915,0.897,0.861,0.68,0.886,0.85,0.606,0.556,0.588,0.601,0.622,0.678,0.799,0.758,0.75,1.022,0.998,0.991,1.095,1.035,1.068,1.033,0.99,1.052,0.896,0.969,1.046,0.971,0.9,0.939,0.979,0.929,0.888,0.913,0.93,0.864,0.858,0.849,0.918,0.641,0.598,0.751,0.86,0.855,0.647,0.886,0.802,0.867,0.768,0.717,0.7,0.68,0.728,0.744,0.932,0.933,0.882,0.785,0.728,0.751,0.776,0.83,0.759
800,0.922,0.943,1.11,1.022,1.082,1.149,0.727,0.809,0.966,0.896,1,0.933,0.786,0.793,0.895,0.962,1.064,0.943,0.775,0.741,0.69,0.485,0.434,0.494,0.752,0.798,0.791,0.673,0.708,0.64,0.858,0.908,0.965,0.745,0.899,0.777,0.943,0.902,0.929,0.922,1.004,0.921,0.718,0.808,0.975,0.964,1.066,1.145,0.96,0.98,0.978,0.736,0.757,0.802,0.629,0.661,0.595,0.816,0.701,0.708,0.722,0.774,0.76,0.859,0.735,0.669,0.704,0.701,0.708,0.872,0.899,0.908,0.827,0.878,0.777,0.839,0.757,0.815,0.793,0.749,0.661,0.564,0.524,0.54,0.65,0.67,0.553,0.641,0.646,0.634,1.108,1.018,0.942,0.872,0.932,1.255,0.955,0.998,0.976,1.047,0.975,0.921,0.84,0.993,0.868,1.005,0.989,0.646,0.798,0.773,0.855,0.92,0.903,0.866,0.685,0.891,0.855,0.61,0.56,0.59,0.605,0.624,0.682,0.803,0.763,0.756,1.029,1.002,0.998,1.101,1.042,1.074,1.041,0.997,1.057,0.903,0.975,1.054,0.976,0.908,0.944,0.983,0.934,0.895,0.92,0.935,0.87,0.863,0.856,0.923,0.646,0.602,0.753,0.865,0.862,0.649,0.893,0.811,0.872,0.774,0.727,0.703,0.684,0.73,0.748,0.938,0.939,0.89,0.79,0.737,0.756,0.779,0.834,0.765
810,0.927,0.948,1.117,1.03,1.089,1.156,0.729,0.815,0.97,0.901,1.008,0.943,0.788,0.796,0.903,0.969,1.072,0.952,0.784,0.747,0.698,0.488,0.436,0.496,0.759,0.805,0.796,0.68,0.713,0.644,0.86,0.913,0.97,0.75,0.904,0.784,0.948,0.906,0.933,0.93,1.012,0.928,0.723,0.811,0.981,0.972,1.073,1.153,0.967,0.984,0.987,0.743,0.762,0.807,0.633,0.666,0.599,0.823,0.707,0.715,0.729,0.779,0.767,0.865,0.739,0.676,0.707,0.707,0.713,0.877,0.905,0.911,0.827,0.883,0.781,0.843,0.766,0.822,0.795,0.756,0.662,0.567,0.527,0.541,0.655,0.675,0.557,0.643,0.649,0.638,1.114,1.02,0.946,0.876,0.937,1.263,0.957,1.005,0.981,1.05,0.979,0.927,0.846,0.999,0.876,1.014,0.993,0.65,0.804,0.779,0.859,0.927,0.909,0.872,0.688,0.896,0.86,0.612,0.563,0.594,0.607,0.626,0.687,0.808,0.768,0.763,1.033,1.005,1.003,1.105,1.045,1.079,1.045,1.001,1.061,0.908,0.979,1.057,0.98,0.913,0.951,0.988,0.943,0.899,0.93,0.942,0.877,0.868,0.858,0.927,0.648,0.603,0.754,0.87,0.866,0.652,0.898,0.818,0.876,0.779,0.735,0.708,0.688,0.736,0.752,0.941,0.942,0.893,0.797,0.742,0.765,0.785,0.839,0.771
