time (min),pMBA,pMBA,pMBA,arr2,arr2,arr2,arr5,arr5,arr5,arr6,arr6,arr6,arr7,arr7,arr7,arr8b,arr8b,arr8b,catB2,catB2,catB2,catB3,catB3,catB3,catB5,catB5,catB5,catB6,catB6,catB6,catB10,catB10,catB10,ereA2,ereA2,ereA2,ereA3,ereA3,ereA3,fosC2,fosC2,fosC2,fosE,fosE,fosE,fosF,fosF,fosF,fosG,fosG,fosG,fosH,fosH,fosH,fosI,fosI,fosI,fosK,fosK,fosK,fosL,fosL,fosL,fosM,fosM,fosM,fosN,fosN,fosN,qacEDsul1,qacEDsul1,qacEDsul1,qacE,qacE,qacE,qacF,qacF,qacF,qacG,qacG,qacG,qacH,qacH,qacH,qacK,qacK,qacK,qacL,qacL,qacL,qacM,qacM,qacM,smr1,smr1,smr1,smr2,smr2,smr2,smr3,sm3,smr3
980,1.001,1.014,1.221,0.913,0.835,0.733,0.907,0.877,0.944,0.954,0.972,0.982,1.094,1.008,0.728,1.076,1.022,0.998,0.723,0.717,0.674,0.788,0.816,0.777,0.819,0.829,0.778,1.038,0.875,0.795,0.89,0.886,0.819,0.853,0.708,0.765,0.798,0.85,0.95,1.158,0.904,0.993,0.901,1.052,0.992,0.921,0.861,0.818,0.896,0.809,0.878,0.922,0.879,0.922,0.932,0.97,1.004,0.911,0.843,0.866,0.997,0.965,0.725,0.915,0.951,0.8,0.768,0.785,0.795,0.882,0.655,0.663,0.819,0.856,0.801,1.067,1.076,1.057,0.781,0.852,0.764,0.515,0.741,0.598,0.509,0.497,0.711,0.859,0.794,0.769,0.8,0.811,0.773,0.813,0.82,0.777,0.773,0.897,0.874,1.253,1.165,1.011
990,1.002,1.016,1.224,0.919,0.84,0.739,0.909,0.881,0.948,0.958,0.974,0.983,1.097,1.01,0.732,1.079,1.025,1,0.725,0.72,0.676,0.792,0.82,0.78,0.821,0.833,0.782,1.047,0.879,0.8,0.891,0.893,0.824,0.858,0.71,0.772,0.803,0.855,0.956,1.16,0.908,0.999,0.905,1.057,0.99,0.924,0.864,0.822,0.9,0.815,0.883,0.928,0.88,0.925,0.935,0.973,1.008,0.915,0.848,0.87,1,0.969,0.73,0.917,0.953,0.806,0.773,0.791,0.799,0.884,0.654,0.664,0.82,0.857,0.802,1.07,1.08,1.06,0.784,0.853,0.767,0.516,0.746,0.6,0.51,0.497,0.714,0.863,0.798,0.773,0.801,0.814,0.775,0.818,0.826,0.786,0.779,0.902,0.881,1.255,1.166,1.013
1000,1.003,1.022,1.229,0.925,0.843,0.744,0.909,0.884,0.951,0.96,0.977,0.985,1.103,1.015,0.733,1.08,1.027,1.003,0.73,0.723,0.679,0.794,0.824,0.782,0.823,0.837,0.781,1.053,0.881,0.804,0.892,0.896,0.827,0.861,0.715,0.774,0.806,0.858,0.954,1.157,0.915,1.009,0.909,1.062,0.997,0.929,0.867,0.826,0.904,0.822,0.882,0.925,0.885,0.927,0.939,0.977,1.009,0.919,0.85,0.873,1.003,0.971,0.733,0.916,0.95,0.806,0.774,0.792,0.801,0.886,0.653,0.663,0.82,0.858,0.803,1.073,1.082,1.063,0.786,0.857,0.77,0.518,0.752,0.605,0.511,0.498,0.717,0.865,0.802,0.777,0.805,0.817,0.776,0.818,0.827,0.79,0.779,0.902,0.88,1.254,1.168,1.014
1010,1.007,1.025,1.232,0.933,0.85,0.752,0.914,0.885,0.953,0.962,0.981,0.987,1.104,1.017,0.736,1.079,1.031,1.005,0.733,0.728,0.683,0.797,0.829,0.784,0.826,0.84,0.787,1.058,0.885,0.808,0.897,0.898,0.83,0.867,0.718,0.778,0.812,0.861,0.959,1.158,0.919,1.015,0.912,1.067,0.999,0.935,0.872,0.831,0.906,0.828,0.887,0.928,0.89,0.93,0.944,0.98,1.01,0.923,0.854,0.877,1.006,0.973,0.737,0.921,0.952,0.81,0.78,0.798,0.808,0.888,0.652,0.662,0.82,0.858,0.805,1.073,1.084,1.065,0.784,0.858,0.773,0.519,0.755,0.609,0.512,0.499,0.72,0.867,0.806,0.783,0.806,0.818,0.778,0.822,0.832,0.796,0.784,0.905,0.884,1.255,1.171,1.018
1020,1.012,1.028,1.235,0.938,0.853,0.757,0.917,0.887,0.955,0.965,0.986,0.991,1.107,1.022,0.74,1.082,1.034,1.01,0.74,0.73,0.687,0.799,0.832,0.789,0.83,0.844,0.794,1.063,0.889,0.809,0.898,0.899,0.834,0.873,0.718,0.78,0.817,0.864,0.963,1.157,0.927,1.018,0.916,1.071,1.002,0.941,0.874,0.833,0.91,0.834,0.891,0.932,0.893,0.933,0.947,0.983,1.017,0.924,0.857,0.881,1.009,0.978,0.741,0.926,0.956,0.814,0.785,0.803,0.813,0.891,0.653,0.664,0.82,0.858,0.806,1.078,1.087,1.069,0.789,0.861,0.774,0.521,0.764,0.614,0.512,0.499,0.723,0.871,0.81,0.787,0.81,0.822,0.782,0.827,0.835,0.804,0.788,0.908,0.886,1.254,1.174,1.02
1030,1.016,1.03,1.237,0.943,0.854,0.763,0.915,0.891,0.958,0.966,0.987,0.993,1.109,1.023,0.742,1.084,1.036,1.013,0.746,0.733,0.692,0.801,0.838,0.791,0.833,0.845,0.797,1.068,0.893,0.812,0.901,0.902,0.839,0.878,0.726,0.786,0.819,0.868,0.967,1.157,0.931,1.027,0.92,1.075,1.004,0.95,0.878,0.838,0.913,0.84,0.895,0.933,0.897,0.935,0.949,0.988,1.018,0.926,0.861,0.883,1.012,0.979,0.744,0.93,0.958,0.818,0.788,0.805,0.815,0.891,0.649,0.66,0.82,0.858,0.806,1.077,1.089,1.071,0.79,0.863,0.776,0.522,0.77,0.618,0.513,0.498,0.726,0.874,0.812,0.791,0.812,0.824,0.784,0.83,0.842,0.809,0.791,0.912,0.887,1.255,1.174,1.02
1040,1.023,1.032,1.239,0.949,0.859,0.77,0.921,0.894,0.959,0.968,0.988,0.995,1.11,1.031,0.743,1.087,1.037,1.016,0.749,0.736,0.695,0.805,0.843,0.794,0.834,0.85,0.8,1.074,0.892,0.815,0.901,0.902,0.84,0.881,0.728,0.788,0.822,0.871,0.971,1.158,0.938,1.031,0.922,1.078,1.008,0.949,0.88,0.842,0.916,0.845,0.899,0.938,0.898,0.939,0.953,0.991,1.022,0.929,0.866,0.888,1.015,0.982,0.748,0.934,0.961,0.823,0.792,0.811,0.816,0.893,0.649,0.661,0.821,0.858,0.808,1.082,1.091,1.074,0.793,0.865,0.777,0.525,0.777,0.621,0.513,0.499,0.729,0.875,0.815,0.795,0.817,0.827,0.785,0.835,0.844,0.817,0.796,0.916,0.891,1.255,1.178,1.022
1050,1.027,1.036,1.242,0.953,0.864,0.777,0.924,0.897,0.964,0.969,0.991,0.998,1.113,1.034,0.747,1.089,1.042,1.018,0.75,0.742,0.697,0.808,0.849,0.797,0.839,0.852,0.807,1.08,0.892,0.821,0.905,0.907,0.846,0.887,0.733,0.793,0.825,0.875,0.975,1.158,0.945,1.04,0.927,1.079,1.011,0.955,0.885,0.845,0.919,0.851,0.903,0.941,0.902,0.941,0.955,0.994,1.025,0.933,0.869,0.89,1.019,0.985,0.751,0.935,0.965,0.828,0.795,0.815,0.82,0.898,0.649,0.662,0.821,0.858,0.81,1.082,1.091,1.075,0.796,0.864,0.779,0.526,0.78,0.623,0.515,0.499,0.734,0.876,0.818,0.799,0.821,0.831,0.788,0.84,0.847,0.823,0.799,0.921,0.894,1.256,1.18,1.024
1060,1.029,1.039,1.242,0.959,0.865,0.783,0.927,0.899,0.963,0.973,0.993,1.001,1.115,1.036,0.749,1.091,1.043,1.021,0.752,0.745,0.7,0.81,0.854,0.799,0.842,0.855,0.81,1.084,0.897,0.823,0.909,0.91,0.848,0.891,0.74,0.801,0.828,0.877,0.98,1.161,0.948,1.046,0.928,1.085,1.014,0.963,0.887,0.848,0.923,0.856,0.906,0.945,0.905,0.945,0.957,0.995,1.026,0.936,0.872,0.893,1.02,0.988,0.755,0.937,0.968,0.831,0.798,0.818,0.822,0.902,0.649,0.662,0.821,0.859,0.81,1.083,1.093,1.079,0.794,0.865,0.783,0.527,0.785,0.626,0.516,0.499,0.736,0.878,0.822,0.803,0.824,0.835,0.788,0.842,0.85,0.832,0.804,0.923,0.897,1.256,1.181,1.027
1070,1.033,1.041,1.245,0.963,0.868,0.789,0.93,0.901,0.967,0.972,0.996,1.003,1.117,1.04,0.751,1.092,1.044,1.023,0.756,0.748,0.706,0.811,0.857,0.801,0.845,0.858,0.814,1.09,0.901,0.824,0.912,0.913,0.853,0.893,0.74,0.806,0.831,0.88,0.981,1.162,0.954,1.048,0.929,1.087,1.018,0.966,0.89,0.852,0.925,0.861,0.909,0.947,0.907,0.945,0.959,0.997,1.026,0.936,0.874,0.895,1.023,0.989,0.76,0.94,0.97,0.836,0.801,0.821,0.826,0.901,0.649,0.662,0.822,0.86,0.811,1.085,1.095,1.08,0.799,0.866,0.784,0.529,0.793,0.631,0.517,0.499,0.738,0.88,0.826,0.807,0.825,0.837,0.79,0.845,0.856,0.838,0.808,0.926,0.898,1.257,1.181,1.028
1080,1.033,1.044,1.246,0.968,0.872,0.796,0.933,0.904,0.967,0.975,0.999,1.006,1.12,1.042,0.753,1.095,1.047,1.027,0.76,0.751,0.709,0.815,0.86,0.805,0.847,0.861,0.817,1.095,0.904,0.829,0.914,0.917,0.855,0.897,0.744,0.812,0.835,0.884,0.986,1.163,0.959,1.054,0.932,1.092,1.02,0.967,0.893,0.855,0.93,0.867,0.912,0.951,0.909,0.948,0.962,1,1.028,0.939,0.878,0.899,1.026,0.993,0.763,0.942,0.974,0.84,0.805,0.825,0.827,0.901,0.649,0.664,0.821,0.86,0.812,1.086,1.098,1.082,0.797,0.866,0.787,0.529,0.799,0.635,0.518,0.5,0.741,0.883,0.83,0.812,0.83,0.84,0.793,0.85,0.859,0.845,0.81,0.928,0.903,1.256,1.182,1.032
1090,1.034,1.045,1.247,0.972,0.875,0.802,0.934,0.907,0.968,0.976,1.002,1.007,1.121,1.048,0.756,1.096,1.049,1.03,0.763,0.754,0.712,0.816,0.865,0.807,0.85,0.864,0.822,1.099,0.904,0.83,0.917,0.919,0.859,0.903,0.749,0.81,0.838,0.886,0.99,1.166,0.963,1.059,0.935,1.095,1.023,0.974,0.896,0.859,0.932,0.871,0.915,0.952,0.913,0.95,0.964,1.004,1.029,0.941,0.882,0.902,1.027,0.995,0.765,0.945,0.976,0.844,0.808,0.829,0.829,0.903,0.649,0.664,0.822,0.861,0.813,1.087,1.101,1.084,0.8,0.868,0.79,0.531,0.807,0.639,0.52,0.5,0.743,0.886,0.833,0.815,0.828,0.843,0.792,0.853,0.861,0.852,0.814,0.933,0.907,1.258,1.183,1.033
1100,1.038,1.047,1.246,0.978,0.879,0.809,0.939,0.91,0.968,0.979,1.004,1.01,1.124,1.05,0.759,1.099,1.049,1.031,0.766,0.758,0.716,0.821,0.867,0.81,0.852,0.867,0.826,1.104,0.906,0.831,0.921,0.922,0.863,0.91,0.755,0.815,0.842,0.889,0.993,1.166,0.966,1.06,0.937,1.098,1.028,0.978,0.899,0.862,0.936,0.876,0.918,0.956,0.916,0.954,0.966,1.007,1.031,0.944,0.885,0.904,1.029,0.999,0.77,0.949,0.98,0.848,0.814,0.833,0.831,0.904,0.648,0.664,0.822,0.861,0.814,1.09,1.103,1.086,0.801,0.869,0.791,0.532,0.811,0.642,0.521,0.5,0.745,0.888,0.836,0.817,0.83,0.843,0.794,0.856,0.865,0.86,0.818,0.935,0.91,1.257,1.184,1.033
1110,1.038,1.048,1.248,0.983,0.884,0.818,0.941,0.909,0.971,0.98,1.004,1.01,1.128,1.05,0.761,1.1,1.05,1.031,0.768,0.76,0.718,0.821,0.87,0.812,0.853,0.87,0.827,1.107,0.909,0.833,0.923,0.925,0.866,0.915,0.759,0.819,0.846,0.893,0.996,1.167,0.969,1.062,0.938,1.099,1.03,0.985,0.903,0.866,0.939,0.881,0.92,0.959,0.917,0.956,0.967,1.009,1.032,0.947,0.887,0.907,1.032,1,0.773,0.95,0.981,0.851,0.816,0.835,0.833,0.906,0.648,0.664,0.821,0.861,0.814,1.093,1.102,1.088,0.802,0.869,0.792,0.533,0.818,0.646,0.522,0.501,0.747,0.89,0.839,0.821,0.831,0.845,0.795,0.858,0.866,0.867,0.821,0.937,0.912,1.258,1.184,1.035
1120,1.044,1.048,1.25,0.985,0.885,0.824,0.945,0.912,0.973,0.98,1.006,1.012,1.129,1.052,0.765,1.102,1.053,1.033,0.77,0.762,0.719,0.824,0.874,0.814,0.857,0.872,0.83,1.11,0.91,0.838,0.925,0.927,0.867,0.918,0.766,0.824,0.849,0.896,1.001,1.169,0.973,1.068,0.941,1.101,1.031,0.991,0.905,0.868,0.942,0.887,0.922,0.961,0.919,0.959,0.969,1.011,1.035,0.951,0.889,0.91,1.034,1.003,0.777,0.951,0.984,0.856,0.818,0.839,0.835,0.909,0.647,0.664,0.821,0.861,0.815,1.093,1.104,1.089,0.802,0.87,0.793,0.535,0.82,0.65,0.524,0.501,0.75,0.892,0.841,0.826,0.835,0.848,0.798,0.861,0.868,0.874,0.825,0.939,0.914,1.258,1.187,1.037
1130,1.046,1.051,1.249,0.993,0.893,0.831,0.946,0.915,0.974,0.981,1.01,1.013,1.131,1.056,0.767,1.103,1.057,1.035,0.773,0.765,0.722,0.827,0.877,0.815,0.859,0.874,0.835,1.114,0.914,0.842,0.925,0.928,0.868,0.92,0.771,0.827,0.852,0.898,1.005,1.171,0.977,1.069,0.944,1.102,1.032,0.992,0.905,0.872,0.944,0.89,0.926,0.963,0.922,0.962,0.97,1.013,1.035,0.95,0.893,0.912,1.036,1.005,0.781,0.954,0.986,0.86,0.822,0.842,0.836,0.912,0.647,0.665,0.821,0.862,0.815,1.095,1.106,1.091,0.803,0.871,0.796,0.537,0.826,0.653,0.525,0.501,0.752,0.895,0.845,0.828,0.839,0.852,0.799,0.864,0.874,0.879,0.828,0.942,0.918,1.258,1.187,1.038
1140,1.046,1.054,1.251,0.994,0.893,0.837,0.946,0.917,0.977,0.982,1.012,1.014,1.133,1.058,0.771,1.104,1.058,1.035,0.775,0.767,0.723,0.828,0.881,0.817,0.861,0.878,0.836,1.116,0.914,0.844,0.925,0.929,0.87,0.925,0.774,0.831,0.854,0.9,1.007,1.173,0.98,1.073,0.947,1.103,1.036,0.996,0.907,0.874,0.944,0.894,0.928,0.964,0.923,0.963,0.974,1.016,1.036,0.951,0.895,0.915,1.037,1.006,0.783,0.956,0.988,0.863,0.825,0.843,0.837,0.913,0.646,0.663,0.821,0.861,0.816,1.097,1.108,1.093,0.806,0.873,0.796,0.539,0.831,0.655,0.526,0.502,0.754,0.897,0.847,0.832,0.841,0.852,0.801,0.867,0.876,0.887,0.829,0.945,0.919,1.26,1.188,1.04
1150,1.049,1.055,1.254,1.001,0.899,0.844,0.948,0.918,0.98,0.984,1.014,1.015,1.135,1.06,0.773,1.107,1.06,1.036,0.779,0.769,0.726,0.829,0.884,0.819,0.863,0.879,0.839,1.12,0.917,0.846,0.927,0.929,0.873,0.929,0.779,0.833,0.857,0.903,1.01,1.176,0.985,1.077,0.947,1.105,1.038,1,0.91,0.877,0.947,0.9,0.932,0.966,0.924,0.965,0.975,1.018,1.038,0.955,0.897,0.916,1.039,1.007,0.788,0.959,0.991,0.867,0.829,0.847,0.84,0.914,0.647,0.666,0.82,0.861,0.816,1.099,1.109,1.093,0.809,0.874,0.798,0.542,0.834,0.659,0.528,0.502,0.755,0.899,0.848,0.836,0.84,0.855,0.802,0.869,0.88,0.892,0.833,0.946,0.924,1.258,1.188,1.04
1160,1.05,1.056,1.255,1.003,0.9,0.851,0.95,0.919,0.98,0.984,1.017,1.015,1.137,1.063,0.776,1.11,1.061,1.039,0.785,0.772,0.728,0.832,0.886,0.823,0.865,0.882,0.842,1.122,0.92,0.846,0.93,0.933,0.875,0.934,0.785,0.839,0.861,0.906,1.014,1.176,0.987,1.08,0.949,1.107,1.039,1.004,0.912,0.88,0.949,0.903,0.934,0.968,0.927,0.966,0.977,1.02,1.04,0.956,0.899,0.918,1.04,1.009,0.79,0.961,0.993,0.87,0.833,0.849,0.84,0.916,0.646,0.665,0.82,0.861,0.816,1.1,1.11,1.095,0.808,0.876,0.8,0.544,0.843,0.662,0.53,0.502,0.758,0.902,0.852,0.838,0.844,0.857,0.804,0.873,0.882,0.898,0.835,0.949,0.927,1.259,1.188,1.041
1170,1.052,1.056,1.253,1.005,0.902,0.856,0.95,0.921,0.98,0.985,1.019,1.017,1.139,1.063,0.779,1.11,1.063,1.04,0.787,0.776,0.73,0.833,0.889,0.825,0.867,0.884,0.844,1.125,0.92,0.848,0.932,0.935,0.876,0.936,0.79,0.842,0.864,0.908,1.016,1.176,0.992,1.082,0.952,1.11,1.041,1.007,0.913,0.883,0.952,0.906,0.936,0.97,0.93,0.968,0.978,1.024,1.04,0.957,0.902,0.92,1.042,1.011,0.794,0.964,0.996,0.874,0.835,0.853,0.842,0.919,0.647,0.668,0.82,0.862,0.818,1.101,1.113,1.096,0.811,0.876,0.8,0.546,0.845,0.666,0.532,0.503,0.76,0.902,0.853,0.843,0.843,0.861,0.804,0.872,0.885,0.903,0.838,0.951,0.928,1.26,1.189,1.042
1180,1.054,1.057,1.253,1.01,0.905,0.863,0.95,0.92,0.981,0.987,1.02,1.019,1.14,1.067,0.781,1.111,1.063,1.042,0.788,0.778,0.733,0.834,0.891,0.827,0.869,0.887,0.848,1.13,0.924,0.85,0.936,0.935,0.88,0.937,0.793,0.846,0.866,0.91,1.018,1.177,0.996,1.082,0.955,1.11,1.045,1.013,0.915,0.885,0.954,0.911,0.938,0.972,0.934,0.972,0.981,1.026,1.042,0.959,0.904,0.923,1.042,1.014,0.796,0.966,0.997,0.877,0.838,0.856,0.843,0.921,0.646,0.669,0.82,0.861,0.817,1.101,1.114,1.098,0.816,0.877,0.8,0.547,0.852,0.669,0.533,0.503,0.762,0.904,0.857,0.846,0.849,0.863,0.806,0.876,0.889,0.908,0.84,0.954,0.932,1.26,1.189,1.044
1190,1.057,1.057,1.254,1.016,0.908,0.87,0.953,0.922,0.982,0.987,1.022,1.02,1.141,1.068,0.785,1.116,1.064,1.044,0.79,0.78,0.735,0.836,0.894,0.828,0.871,0.889,0.851,1.129,0.927,0.854,0.938,0.936,0.88,0.94,0.797,0.847,0.868,0.914,1.023,1.178,1.001,1.087,0.954,1.111,1.047,1.018,0.919,0.888,0.955,0.917,0.94,0.975,0.935,0.974,0.981,1.026,1.04,0.961,0.906,0.925,1.045,1.015,0.8,0.968,1,0.88,0.841,0.858,0.845,0.92,0.646,0.669,0.819,0.86,0.817,1.104,1.115,1.099,0.813,0.877,0.802,0.549,0.853,0.673,0.535,0.503,0.762,0.906,0.859,0.848,0.845,0.864,0.808,0.878,0.891,0.912,0.843,0.957,0.936,1.26,1.19,1.044
1200,1.057,1.057,1.256,1.02,0.911,0.876,0.957,0.923,0.983,0.989,1.023,1.021,1.144,1.072,0.787,1.116,1.065,1.046,0.793,0.781,0.736,0.838,0.898,0.83,0.873,0.891,0.855,1.13,0.925,0.856,0.937,0.939,0.883,0.944,0.801,0.85,0.87,0.916,1.026,1.18,1.003,1.088,0.954,1.114,1.049,1.02,0.92,0.89,0.958,0.921,0.943,0.977,0.936,0.974,0.983,1.028,1.041,0.964,0.908,0.928,1.045,1.017,0.805,0.971,1.002,0.884,0.844,0.861,0.846,0.921,0.646,0.67,0.818,0.86,0.818,1.104,1.116,1.1,0.815,0.877,0.803,0.551,0.859,0.675,0.536,0.504,0.763,0.906,0.861,0.853,0.851,0.864,0.809,0.88,0.893,0.917,0.847,0.96,0.937,1.26,1.19,1.046
1210,1.058,1.058,1.255,1.022,0.913,0.882,0.958,0.924,0.983,0.991,1.026,1.022,1.145,1.072,0.789,1.117,1.067,1.048,0.796,0.783,0.738,0.839,0.901,0.832,0.875,0.893,0.857,1.134,0.929,0.858,0.938,0.938,0.885,0.946,0.805,0.853,0.873,0.919,1.027,1.178,1.006,1.092,0.957,1.116,1.048,1.024,0.921,0.893,0.958,0.924,0.945,0.979,0.937,0.975,0.983,1.03,1.042,0.965,0.909,0.928,1.047,1.017,0.807,0.972,1.004,0.886,0.846,0.863,0.848,0.924,0.646,0.671,0.818,0.86,0.817,1.104,1.116,1.1,0.816,0.878,0.804,0.553,0.862,0.68,0.538,0.505,0.766,0.91,0.864,0.857,0.849,0.866,0.81,0.88,0.896,0.919,0.849,0.96,0.939,1.26,1.19,1.046
1220,1.06,1.059,1.252,1.026,0.917,0.888,0.961,0.926,0.983,0.991,1.028,1.023,1.146,1.074,0.792,1.118,1.068,1.05,0.798,0.785,0.74,0.841,0.903,0.833,0.876,0.894,0.86,1.134,0.93,0.859,0.938,0.94,0.887,0.948,0.808,0.857,0.875,0.92,1.031,1.179,1.009,1.093,0.957,1.118,1.049,1.023,0.921,0.895,0.961,0.927,0.948,0.98,0.938,0.976,0.984,1.032,1.042,0.965,0.91,0.93,1.047,1.02,0.81,0.973,1.005,0.89,0.847,0.867,0.849,0.927,0.647,0.672,0.817,0.86,0.818,1.104,1.117,1.103,0.816,0.879,0.806,0.553,0.867,0.685,0.54,0.505,0.767,0.912,0.866,0.858,0.856,0.87,0.81,0.883,0.896,0.923,0.853,0.961,0.941,1.258,1.19,1.047
1230,1.062,1.062,1.254,1.03,0.919,0.895,0.964,0.927,0.982,0.991,1.029,1.022,1.148,1.076,0.795,1.122,1.069,1.051,0.801,0.788,0.742,0.843,0.904,0.834,0.878,0.897,0.862,1.133,0.934,0.861,0.94,0.941,0.889,0.952,0.812,0.86,0.877,0.922,1.034,1.179,1.012,1.096,0.957,1.119,1.052,1.03,0.923,0.898,0.963,0.931,0.95,0.982,0.939,0.977,0.985,1.033,1.043,0.966,0.913,0.932,1.048,1.022,0.813,0.976,1.007,0.892,0.85,0.867,0.852,0.928,0.646,0.673,0.817,0.859,0.818,1.105,1.118,1.103,0.817,0.879,0.807,0.556,0.872,0.689,0.542,0.506,0.769,0.913,0.869,0.863,0.852,0.871,0.812,0.883,0.899,0.925,0.854,0.963,0.944,1.259,1.191,1.048
1240,1.065,1.059,1.254,1.034,0.921,0.901,0.962,0.928,0.985,0.991,1.03,1.023,1.149,1.077,0.797,1.124,1.071,1.052,0.803,0.791,0.743,0.845,0.906,0.835,0.878,0.898,0.865,1.137,0.936,0.862,0.942,0.942,0.891,0.956,0.816,0.863,0.879,0.925,1.036,1.179,1.017,1.097,0.959,1.12,1.054,1.03,0.924,0.899,0.963,0.936,0.951,0.983,0.941,0.977,0.985,1.034,1.042,0.967,0.914,0.934,1.05,1.022,0.818,0.979,1.01,0.894,0.852,0.87,0.852,0.929,0.646,0.674,0.817,0.859,0.819,1.107,1.119,1.104,0.819,0.88,0.807,0.558,0.877,0.693,0.543,0.506,0.77,0.915,0.872,0.869,0.856,0.872,0.815,0.885,0.902,0.928,0.858,0.967,0.947,1.259,1.191,1.049
1250,1.066,1.063,1.254,1.037,0.922,0.907,0.962,0.929,0.983,0.992,1.031,1.024,1.152,1.078,0.799,1.128,1.073,1.054,0.805,0.793,0.746,0.846,0.909,0.837,0.88,0.9,0.869,1.138,0.936,0.865,0.945,0.943,0.895,0.957,0.819,0.867,0.882,0.926,1.039,1.18,1.018,1.1,0.961,1.121,1.054,1.031,0.925,0.901,0.965,0.938,0.954,0.984,0.941,0.98,0.987,1.034,1.042,0.969,0.915,0.936,1.051,1.024,0.821,0.981,1.011,0.897,0.853,0.872,0.854,0.932,0.646,0.677,0.815,0.859,0.819,1.107,1.12,1.105,0.821,0.881,0.809,0.56,0.881,0.697,0.546,0.507,0.771,0.917,0.875,0.869,0.854,0.874,0.815,0.887,0.903,0.93,0.86,0.967,0.95,1.259,1.191,1.05
1260,1.065,1.061,1.255,1.039,0.923,0.914,0.962,0.93,0.984,0.992,1.032,1.025,1.152,1.08,0.801,1.131,1.075,1.056,0.807,0.795,0.747,0.848,0.911,0.839,0.882,0.902,0.872,1.14,0.937,0.866,0.945,0.945,0.896,0.959,0.822,0.868,0.884,0.929,1.042,1.182,1.019,1.101,0.961,1.122,1.054,1.031,0.926,0.903,0.967,0.943,0.956,0.984,0.944,0.981,0.988,1.035,1.042,0.972,0.918,0.939,1.052,1.024,0.823,0.982,1.012,0.9,0.857,0.873,0.856,0.933,0.645,0.677,0.815,0.857,0.819,1.107,1.121,1.105,0.817,0.879,0.81,0.563,0.884,0.7,0.547,0.507,0.772,0.918,0.877,0.871,0.857,0.875,0.815,0.886,0.905,0.933,0.863,0.968,0.953,1.258,1.19,1.05
1270,1.067,1.064,1.256,1.046,0.928,0.921,0.963,0.93,0.984,0.992,1.033,1.027,1.154,1.081,0.804,1.131,1.077,1.058,0.809,0.797,0.749,0.849,0.913,0.841,0.883,0.903,0.874,1.141,0.939,0.868,0.945,0.945,0.897,0.963,0.824,0.871,0.886,0.931,1.044,1.182,1.022,1.103,0.964,1.122,1.056,1.035,0.928,0.904,0.967,0.948,0.957,0.988,0.945,0.982,0.988,1.036,1.043,0.973,0.918,0.94,1.052,1.027,0.827,0.985,1.014,0.903,0.857,0.875,0.859,0.934,0.646,0.678,0.815,0.856,0.819,1.107,1.121,1.105,0.82,0.881,0.811,0.565,0.888,0.705,0.549,0.507,0.773,0.919,0.878,0.874,0.857,0.876,0.816,0.888,0.907,0.935,0.866,0.969,0.954,1.258,1.189,1.05
1280,1.067,1.063,1.257,1.048,0.93,0.927,0.964,0.928,0.984,0.992,1.033,1.026,1.155,1.081,0.807,1.133,1.078,1.058,0.811,0.798,0.751,0.851,0.915,0.842,0.884,0.905,0.879,1.141,0.94,0.869,0.944,0.946,0.898,0.966,0.826,0.876,0.888,0.931,1.046,1.182,1.026,1.106,0.964,1.123,1.059,1.034,0.928,0.906,0.969,0.95,0.96,0.988,0.947,0.983,0.989,1.036,1.043,0.973,0.919,0.941,1.052,1.027,0.829,0.988,1.015,0.905,0.859,0.877,0.862,0.934,0.646,0.679,0.814,0.856,0.818,1.107,1.121,1.107,0.821,0.881,0.811,0.567,0.894,0.707,0.551,0.507,0.774,0.921,0.881,0.876,0.858,0.877,0.815,0.891,0.91,0.938,0.867,0.97,0.956,1.258,1.19,1.052
1290,1.068,1.063,1.255,1.052,0.931,0.932,0.967,0.93,0.986,0.993,1.034,1.025,1.155,1.082,0.81,1.134,1.079,1.06,0.813,0.799,0.752,0.852,0.916,0.843,0.885,0.906,0.879,1.143,0.941,0.871,0.945,0.947,0.9,0.968,0.829,0.878,0.889,0.934,1.048,1.182,1.027,1.107,0.965,1.124,1.059,1.037,0.929,0.907,0.969,0.954,0.961,0.991,0.948,0.984,0.989,1.038,1.042,0.973,0.92,0.942,1.054,1.03,0.833,0.991,1.018,0.907,0.86,0.878,0.864,0.935,0.646,0.68,0.813,0.855,0.818,1.108,1.122,1.107,0.817,0.882,0.811,0.571,0.897,0.711,0.553,0.508,0.775,0.922,0.883,0.88,0.86,0.878,0.816,0.891,0.912,0.938,0.87,0.972,0.957,1.259,1.19,1.053
1300,1.07,1.064,1.256,1.054,0.933,0.938,0.967,0.93,0.986,0.992,1.034,1.027,1.158,1.082,0.812,1.136,1.079,1.06,0.813,0.801,0.754,0.853,0.918,0.844,0.886,0.908,0.884,1.144,0.943,0.871,0.945,0.948,0.901,0.972,0.832,0.879,0.891,0.936,1.05,1.183,1.028,1.106,0.964,1.123,1.06,1.04,0.93,0.909,0.97,0.958,0.963,0.992,0.95,0.985,0.99,1.039,1.042,0.974,0.92,0.942,1.054,1.03,0.836,0.99,1.018,0.91,0.862,0.881,0.867,0.936,0.646,0.679,0.813,0.855,0.819,1.109,1.123,1.108,0.825,0.882,0.811,0.573,0.9,0.714,0.554,0.508,0.776,0.925,0.885,0.884,0.862,0.88,0.818,0.894,0.913,0.94,0.872,0.975,0.963,1.259,1.189,1.054
